geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-145.47583358803644 63.29869276752685),1,0.7937,0.9712,0.9302,0.9487,0.9301,0.8763,0.8276,0.7776,0.7605,0.2628,0.0017,0.0201,0.9963515398647923,20210615,Gulkana
POINT (-145.47480248171345 63.29829180888198),1,0.9065,0.9083,0.8692,0.8769,0.8591,0.8228,0.7726,0.7179,0.6991,0.3002,0.0015,0.0174,0.9965544963822214,20210615,Gulkana
POINT (-145.4737758211282 63.2978073341598),1,0.882,0.889,0.8535,0.863,0.8458,0.8159,0.7587,0.7056,0.7009,0.2964,0.0015,0.017,0.9964912280701755,20210615,Gulkana
POINT (-145.47399379746776 63.29719692452704),1,0.9046,0.9214,0.8785,0.8879,0.8747,0.8376,0.7838,0.7295,0.7247,0.2982,0.0017,0.018,0.9961372415360145,20210615,Gulkana
POINT (-145.47475821003803 63.2967873278623),1,0.9066,0.9321,0.891,0.8992,0.8856,0.8403,0.7907,0.7342,0.7268,0.2977,0.0016,0.0175,0.996414967510643,20210615,Gulkana
POINT (-145.47545927013562 63.29640490151639),1,0.9066,0.919,0.8768,0.8841,0.8722,0.8364,0.7829,0.7261,0.7243,0.2977,0.0016,0.0171,0.9963570127504553,20210615,Gulkana
POINT (-145.4770353151494 63.29703449631322),1,0.903,0.9311,0.8867,0.8965,0.8817,0.839,0.7904,0.732,0.724,0.2971,0.0016,0.0169,0.9963976134188899,20210615,Gulkana
POINT (-145.47621347563677 63.29735993504216),1,0.9127,0.9337,0.8903,0.9012,0.887,0.8478,0.7956,0.7346,0.7325,0.3011,0.0016,0.0184,0.9964121538289045,20210615,Gulkana
POINT (-145.47563171654494 63.297827197205294),1,0.9044,0.9347,0.8932,0.9076,0.8869,0.8476,0.7981,0.741,0.7339,0.3015,0.0016,0.019,0.9964237818506928,20210615,Gulkana
POINT (-145.47653174114282 63.298366008593234),1,0.9309,0.9427,0.9026,0.917,0.9082,0.87,0.813,0.7475,0.7523,0.3086,0.0018,0.0209,0.9960194604157452,20210615,Gulkana
POINT (-145.47883246652037 63.29816776842953),1,0.7676,0.8562,0.8196,0.8253,0.8188,0.7756,0.7344,0.688,0.6831,0.2439,0.0014,0.0143,0.9965895249695494,20210615,Gulkana
POINT (-145.48033919521413 63.297766063546796),1,0.8685,0.8986,0.86,0.8692,0.849,0.8219,0.7732,0.7287,0.7037,0.2888,0.0016,0.0163,0.9962859795728876,20210615,Gulkana
POINT (-145.48198425092522 63.2970872972163),1,0.6948,0.8627,0.818,0.8358,0.8185,0.7833,0.7426,0.6879,0.6785,0.2101,0.0012,0.0147,0.9970703125,20210615,Gulkana
POINT (-145.4832551406113 63.296460234529235),1,0.9106,0.93,0.8869,0.9055,0.8953,0.8559,0.8072,0.7474,0.739,0.2916,0.0013,0.0162,0.9970727313668093,20210615,Gulkana
POINT (-145.48219728879414 63.29539059836415),1,0.9148,0.9348,0.8971,0.9093,0.8928,0.8518,0.8001,0.7431,0.7318,0.2985,0.0016,0.0171,0.996439301212863,20210615,Gulkana
POINT (-145.48011198755682 63.29620393162181),1,0.8973,0.9134,0.8768,0.8847,0.8698,0.831,0.78,0.7203,0.7125,0.2904,0.0014,0.0168,0.9968116602140743,20210615,Gulkana
POINT (-145.47951711429104 63.29692173673144),1,0.8849,0.9036,0.8562,0.8681,0.8563,0.8168,0.7687,0.7101,0.7023,0.2885,0.0014,0.0156,0.9967350746268657,20210615,Gulkana
POINT (-145.47780574227 63.29768332256013),1,0.9017,0.9163,0.8791,0.8848,0.8701,0.8361,0.7843,0.7281,0.7147,0.2982,0.0016,0.0169,0.996366526626547,20210615,Gulkana
POINT (-145.47593786661105 63.29554660917425),1,0.9044,0.917,0.8781,0.8845,0.8665,0.8278,0.7782,0.7213,0.7156,0.2926,0.0014,0.0171,0.99681637293917,20210615,Gulkana
POINT (-145.47872589783606 63.295492842983876),1,0.9025,0.9201,0.8786,0.8855,0.8732,0.8411,0.7831,0.7186,0.7154,0.2922,0.0014,0.0163,0.9968181818181819,20210615,Gulkana
POINT (-145.48087157754588 63.29470802564481),1,0.9286,0.9493,0.9118,0.9221,0.9025,0.8599,0.8066,0.7504,0.7413,0.2992,0.0014,0.0175,0.9969338589575122,20210615,Gulkana
POINT (-145.4828744073168 63.29428373124221),1,0.9392,0.965,0.9391,0.9489,0.9304,0.887,0.8341,0.7768,0.7654,0.3045,0.0016,0.0188,0.9965982778781757,20210615,Gulkana
POINT (-145.48347938103043 63.29337105692137),1,0.9502,0.9801,0.9447,0.9556,0.9392,0.8913,0.8463,0.7754,0.7678,0.3002,0.0014,0.0192,0.9970404819786493,20210615,Gulkana
POINT (-145.48177822416778 63.29276805163728),1,0.9665,1.0025,0.9659,0.9872,0.9687,0.921,0.872,0.8056,0.7981,0.3136,0.0014,0.0199,0.9971053447741136,20210615,Gulkana
POINT (-145.48007448922164 63.2933904842629),1,0.9466,0.9674,0.9316,0.9397,0.9229,0.8768,0.8208,0.7619,0.7557,0.3023,0.0014,0.0181,0.9969989281886389,20210615,Gulkana
POINT (-145.47854744126442 63.294181895415655),1,0.9649,0.9897,0.9567,0.9648,0.9463,0.9055,0.8518,0.7856,0.78,0.3133,0.0015,0.0193,0.996869129618034,20210615,Gulkana
POINT (-145.4755032916021 63.29440002932569),1,0.9294,0.9502,0.9055,0.9216,0.9079,0.868,0.8161,0.7496,0.7486,0.3018,0.0014,0.0194,0.9969125592678356,20210615,Gulkana
POINT (-145.47362109543425 63.29371143295197),1,0.9541,0.9922,0.9514,0.9657,0.9457,0.9012,0.8479,0.7881,0.7711,0.3091,0.0014,0.0198,0.9970612930310664,20210615,Gulkana
POINT (-145.47192602149556 63.29299696563962),1,0.994,1.0363,1.0054,1.0395,1.016,0.9684,0.9078,0.8506,0.843,0.3219,0.0013,0.0195,0.9974173040627792,20210615,Gulkana
POINT (-145.47370942374485 63.292041258398044),1,0.9545,0.9582,0.9245,0.9225,0.9202,0.8794,0.8262,0.7515,0.7555,0.3039,0.0014,0.0185,0.9969759153256292,20210615,Gulkana
